time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-08-18T05:00,14.6,20,-8.1,9.3,21.7,23.0,23.0,23.3,12.6,12.3,12.0
2024-08-18T06:00,14.2,18,-9.8,7.9,21.3,22.9,22.9,23.2,12.7,12.4,12.1
2024-08-18T07:00,13.3,18,-10.6,7.1,19.6,21.5,21.5,21.5,12.3,12.1,11.8
2024-08-18T08:00,11.8,21,-9.8,6.4,15.4,19.1,19.5,19.9,11.6,11.4,11.1
2024-08-18T09:00,9.6,30,-7.2,5.2,9.7,15.5,17.6,19.1,10.6,10.6,10.5
2024-08-18T10:00,7.8,36,-6.3,3.9,7.2,11.0,12.7,14.5,10.1,10.0,9.9
2024-08-18T11:00,6.5,39,-6.5,2.9,4.8,7.5,8.2,9.6,9.9,9.8,9.6
2024-08-18T12:00,5.2,42,-6.6,1.8,3.7,4.0,4.8,5.9,9.6,9.6,9.5
2024-08-18T13:00,4.4,43,-7.1,0.8,4.0,3.0,2.9,3.2,9.2,9.3,9.2
2024-08-18T14:00,4.0,48,-6.0,0.5,3.9,3.9,3.4,2.9,8.9,9.3,9.3
2024-08-18T15:00,3.5,50,-6.0,0.1,3.4,3.7,3.8,3.3,8.4,8.9,8.9
2024-08-18T16:00,3.3,49,-6.4,-0.3,4.3,3.8,3.6,3.2,8.0,8.5,8.6
2024-08-18T17:00,2.7,50,-6.7,-1.0,4.7,3.9,3.4,2.8,7.9,8.1,8.3
2024-08-18T18:00,2.1,51,-7.0,-1.6,4.7,3.3,3.0,2.2,7.9,8.1,8.2
2024-08-18T19:00,1.8,50,-7.5,-2.0,5.2,3.7,3.3,2.7,7.9,8.0,8.1
2024-08-18T20:00,2.4,48,-7.5,-1.2,4.3,3.1,2.4,1.9,7.7,8.1,8.1
2024-08-18T21:00,4.3,47,-6.0,0.9,3.6,2.5,2.1,1.8,7.7,8.0,8.0
2024-08-18T22:00,8.3,39,-4.8,5.2,2.9,2.3,2.0,1.9,7.7,7.9,7.9
2024-08-18T23:00,11.4,24,-8.5,8.8,3.7,3.7,3.7,3.7,9.9,9.6,9.3
2024-08-19T00:00,13.2,22,-8.0,10.9,8.3,8.8,9.1,9.1,11.3,11.0,10.7
2024-08-19T01:00,14.7,24,-5.6,12.0,14.5,15.0,15.3,15.3,12.4,12.2,11.8
2024-08-19T02:00,15.6,24,-4.9,12.2,19.6,20.7,20.7,20.7,13.1,12.8,12.5
2024-08-19T03:00,16.1,24,-4.5,12.2,20.9,22.2,22.2,22.2,13.7,13.4,13.0
2024-08-19T04:00,16.3,22,-5.4,11.8,19.7,20.7,21.0,21.0,14.2,14.0,13.6
2024-08-19T05:00,16.3,21,-6.1,11.0,19.2,20.0,20.3,20.3,14.4,14.2,13.8
2024-08-19T06:00,15.8,21,-6.5,10.3,18.1,19.2,19.6,19.6,14.4,14.1,13.8
2024-08-19T07:00,15.2,20,-7.6,9.7,16.8,18.2,18.2,18.5,14.2,14.0,13.7
2024-08-19T08:00,14.0,24,-6.3,9.3,12.3,15.6,15.9,16.3,13.9,13.7,13.4
2024-08-19T09:00,11.8,34,-3.6,8.2,7.0,11.8,13.3,14.8,13.3,13.3,13.2
2024-08-19T10:00,10.1,42,-2.2,7.0,4.2,6.9,8.0,9.2,12.9,13.0,12.8
2024-08-19T11:00,8.1,53,-0.9,5.1,5.4,6.6,6.9,7.6,12.5,12.6,12.4
2024-08-19T12:00,6.8,59,-0.7,3.6,6.9,7.3,7.1,7.3,11.9,12.0,11.8
2024-08-19T13:00,6.0,60,-1.2,2.8,6.2,5.9,5.5,5.5,11.4,11.5,11.4
2024-08-19T14:00,5.0,66,-0.8,1.9,6.3,6.2,5.8,5.4,10.9,11.1,11.0
2024-08-19T15:00,4.1,69,-1.0,0.9,6.3,6.0,5.5,5.2,9.9,10.3,10.4
2024-08-19T16:00,3.6,70,-1.4,0.2,7.4,7.8,6.8,6.5,8.7,9.4,9.6
2024-08-19T17:00,3.2,69,-1.9,-0.3,7.2,7.7,6.8,6.6,8.1,8.7,9.0
2024-08-19T18:00,2.7,71,-2.0,-0.6,6.3,6.0,5.2,4.3,7.9,8.5,8.8
2024-08-19T19:00,2.5,71,-2.2,-0.7,5.8,4.8,3.9,3.7,8.1,8.6,8.8
2024-08-19T20:00,3.2,72,-1.3,0.3,4.0,0.8,1.3,2.5,8.2,8.6,8.7
2024-08-19T21:00,5.3,71,0.5,2.7,4.0,1.5,0.4,1.5,8.3,8.4,8.4
2024-08-19T22:00,10.1,47,-0.7,7.7,0.8,0.8,1.0,0.7,9.0,8.8,8.5
2024-08-19T23:00,12.3,37,-1.9,10.2,5.1,5.4,5.4,5.4,10.8,10.5,10.2
2024-08-20T00:00,14.1,32,-2.3,12.3,8.7,9.0,9.0,9.0,12.2,11.9,11.6
2024-08-20T01:00,15.5,28,-2.9,14.1,9.1,9.4,9.4,9.4,13.3,13.1,12.7
2024-08-20T02:00,16.4,27,-2.6,15.3,8.9,9.2,9.2,9.2,14.0,13.7,13.4
2024-08-20T03:00,17.0,24,-3.7,15.3,9.2,9.5,9.5,9.5,14.8,14.5,14.2
2024-08-20T04:00,17.2,22,-4.7,14.0,10.8,11.1,11.1,11.0,15.3,15.0,14.7
2024-08-20T05:00,17.2,21,-5.3,13.1,8.9,9.5,9.5,9.5,15.8,15.5,15.2
2024-08-20T06:00,16.2,29,-1.8,10.7,21.4,23.2,23.5,23.5,15.0,14.8,14.5
2024-08-20T07:00,15.1,32,-1.5,10.0,19.0,21.3,21.5,21.5,14.3,14.1,13.8
2024-08-20T08:00,14.1,37,-0.4,9.6,15.8,21.4,22.6,23.0,14.2,14.1,13.9
2024-08-20T09:00,11.9,41,-0.9,7.9,12.4,19.7,22.6,24.9,13.1,13.3,13.4
2024-08-20T10:00,10.6,42,-1.8,6.9,9.4,15.9,18.8,22.0,12.5,12.5,12.6
2024-08-20T11:00,9.5,45,-1.8,6.2,6.6,12.6,14.8,17.6,12.2,12.2,12.3
2024-08-20T12:00,8.8,46,-2.2,5.9,3.7,8.6,10.8,13.0,11.8,12.0,12.0
2024-08-20T13:00,8.7,44,-2.8,6.0,1.6,4.7,6.5,8.3,11.2,11.6,11.7
2024-08-20T14:00,7.5,48,-2.8,4.8,1.8,5.1,6.6,8.5,10.2,10.6,10.9
2024-08-20T15:00,7.0,48,-3.2,4.1,2.5,3.4,4.7,5.8,9.9,10.2,10.5
2024-08-20T16:00,6.3,49,-3.6,3.2,3.2,2.0,2.6,4.1,9.8,10.1,10.3
2024-08-20T17:00,5.7,49,-4.2,2.5,3.6,1.1,1.3,2.3,9.8,10.0,10.2
2024-08-20T18:00,5.2,49,-4.6,1.9,4.1,2.5,2.7,3.6,9.9,10.1,10.1
2024-08-20T19:00,4.9,50,-4.7,1.4,5.1,3.4,3.2,3.7,10.0,10.1,10.1
2024-08-20T20:00,4.7,54,-3.8,1.4,4.7,4.0,4.2,4.8,9.6,9.8,10.0
2024-08-20T21:00,6.7,55,-1.7,3.7,4.4,3.2,3.2,3.8,9.9,10.0,10.1
2024-08-20T22:00,11.3,41,-1.4,8.9,0.8,0.8,1.1,2.4,10.4,10.2,10.0
2024-08-20T23:00,13.3,32,-3.1,10.3,9.0,9.8,9.8,9.7,11.8,11.5,11.2
2024-08-21T00:00,14.4,34,-1.3,11.3,16.3,16.6,17.0,17.0,12.4,12.1,11.8
2024-08-21T01:00,15.6,33,-0.6,12.5,19.8,20.6,20.9,20.8,13.3,13.0,12.6
2024-08-21T02:00,16.5,30,-1.1,12.6,24.6,25.9,26.3,26.3,14.1,13.8,13.4
2024-08-21T03:00,17.0,29,-1.1,12.4,27.7,29.3,29.6,29.6,14.6,14.3,14.0
2024-08-21T04:00,17.1,27,-2.0,11.5,30.3,33.0,33.0,33.3,15.0,14.7,14.4
2024-08-21T05:00,16.8,27,-2.3,10.3,30.3,33.7,34.0,34.0,15.1,14.8,14.4
2024-08-21T06:00,16.4,27,-2.7,9.6,29.7,33.2,33.5,33.7,15.0,14.7,14.4
2024-08-21T07:00,15.5,28,-2.9,9.1,26.9,30.8,31.3,31.8,14.7,14.4,14.1
2024-08-21T08:00,13.9,33,-2.1,8.5,20.6,26.4,27.9,28.7,13.9,13.7,13.5
2024-08-21T09:00,11.7,42,-0.8,7.6,13.2,21.7,24.5,26.6,12.9,13.1,13.0
2024-08-21T10:00,10.2,47,-0.6,6.7,8.6,15.6,18.6,21.2,12.1,12.2,12.3
2024-08-21T11:00,9.2,51,-0.4,6.4,4.6,10.4,12.2,14.1,11.6,11.7,11.6
2024-08-21T12:00,8.5,53,-0.5,6.0,2.3,6.7,8.8,10.7,10.8,11.2,11.2
2024-08-21T13:00,8.4,52,-0.9,6.0,1.1,5.4,7.2,9.2,10.2,10.5,10.6
2024-08-21T14:00,7.8,57,-0.2,5.4,1.6,5.1,6.6,8.4,9.7,9.8,9.9
2024-08-21T15:00,7.7,57,-0.3,5.4,0.7,4.1,5.9,7.6,9.2,9.4,9.5
2024-08-21T16:00,7.6,57,-0.3,5.3,1.1,3.0,4.7,6.3,8.9,9.0,9.1
2024-08-21T17:00,7.2,59,-0.2,4.8,1.8,1.6,3.3,5.4,8.5,8.6,8.7
2024-08-21T18:00,6.7,63,0.1,4.4,1.0,3.9,5.7,7.4,7.8,8.0,8.1
2024-08-21T19:00,5.6,71,0.7,3.1,3.1,0.4,2.3,4.4,7.1,7.3,7.4
2024-08-21T20:00,5.5,75,1.5,3.1,4.1,8.2,10.2,12.5,6.5,6.6,6.7
2024-08-21T21:00,5.6,78,2.1,3.1,5.2,8.9,10.8,12.7,5.9,5.9,5.9
2024-08-21T22:00,6.4,75,2.3,3.4,9.1,11.0,12.2,14.0,5.8,5.7,5.7
2024-08-21T23:00,7.7,72,3.0,4.2,13.1,14.2,14.7,15.2,6.6,6.4,6.1
2024-08-22T00:00,9.4,67,3.6,4.5,23.4,25.5,25.7,25.7,7.9,7.6,7.3
2024-08-22T01:00,10.0,65,3.8,4.9,25.2,27.3,27.8,27.8,8.4,8.1,7.8
2024-08-22T02:00,10.8,61,3.6,6.3,20.8,22.2,22.5,22.5,9.1,8.8,8.5
2024-08-22T03:00,12.6,52,3.0,8.9,18.2,19.2,19.2,19.1,10.7,10.4,10.1
2024-08-22T04:00,13.0,49,2.5,8.7,17.7,18.7,18.7,18.7,11.3,11.0,10.7
2024-08-22T05:00,12.8,49,2.4,8.9,15.1,15.9,15.9,15.9,11.4,11.1,10.8
2024-08-22T06:00,13.0,47,1.9,9.3,13.1,13.6,13.9,14.0,11.9,11.6,11.3
2024-08-22T07:00,12.2,49,1.8,8.0,16.3,18.1,18.1,18.1,11.4,11.2,10.9
2024-08-22T08:00,11.2,54,2.2,7.3,14.6,17.1,17.6,17.9,10.7,10.4,10.2
2024-08-22T09:00,10.3,58,2.4,6.8,11.9,16.6,18.0,19.5,10.3,10.2,10.0
2024-08-22T10:00,9.3,62,2.4,5.8,12.4,17.4,19.3,20.9,9.4,9.3,9.1
2024-08-22T11:00,8.2,73,3.7,5.2,11.0,15.4,16.9,17.9,8.5,8.4,8.2
2024-08-22T12:00,7.3,80,4.1,4.5,10.0,13.3,14.8,16.0,7.8,7.8,7.6
2024-08-22T13:00,6.5,87,4.5,4.1,7.8,10.7,11.2,12.2,7.2,7.1,7.0
2024-08-22T14:00,6.0,91,4.7,3.9,5.8,7.9,7.9,8.4,7.2,7.1,6.9
2024-08-22T15:00,5.3,93,4.3,3.5,3.6,3.9,4.3,4.6,6.9,6.9,6.8
2024-08-22T16:00,4.8,95,4.1,2.9,3.3,2.7,2.5,3.0,6.7,6.8,6.7
2024-08-22T17:00,4.5,94,3.6,2.5,3.1,1.4,2.0,3.4,6.5,6.6,6.6
2024-08-22T18:00,4.5,93,3.5,2.4,3.8,2.2,2.1,3.1,6.4,6.4,6.4
2024-08-22T19:00,4.2,93,3.2,1.9,4.6,3.5,2.9,3.0,6.5,6.5,6.4
2024-08-22T20:00,4.5,93,3.5,2.4,4.0,3.3,3.2,3.6,6.6,6.7,6.7
2024-08-22T21:00,6.5,89,4.8,4.6,4.3,4.6,4.3,4.0,6.9,6.9,6.9
2024-08-22T22:00,9.7,70,4.5,8.0,2.5,2.9,2.9,2.9,8.4,8.2,7.9
2024-08-22T23:00,11.5,58,3.5,9.6,7.6,8.3,8.3,8.3,9.8,9.5,9.2
2024-08-23T00:00,12.7,53,3.4,10.3,13.1,13.6,13.5,13.5,10.7,10.5,10.1
2024-08-23T01:00,13.4,52,3.8,10.7,13.4,14.0,14.0,14.0,11.4,11.1,10.8
2024-08-23T02:00,14.1,52,4.4,12.2,12.0,12.3,12.3,12.3,11.9,11.7,11.3
2024-08-23T03:00,14.1,55,5.2,11.1,15.6,16.3,16.3,16.3,12.1,11.8,11.5
2024-08-23T04:00,14.1,57,5.7,10.3,19.1,19.9,19.9,19.7,12.1,11.9,11.5
2024-08-23T05:00,13.6,58,5.5,9.6,20.1,21.4,21.7,21.6,12.1,11.9,11.6
2024-08-23T06:00,12.4,69,6.9,8.8,19.5,20.8,21.1,21.1,11.1,10.8,10.5
2024-08-23T07:00,12.2,68,6.5,9.1,15.3,16.3,16.6,16.4,11.2,10.9,10.6
2024-08-23T08:00,13.0,60,5.4,10.0,12.6,14.5,14.8,14.8,12.6,12.3,12.1
2024-08-23T09:00,10.7,76,6.7,8.4,10.2,12.6,13.6,14.9,10.4,10.2,10.0
2024-08-23T10:00,10.3,76,6.3,7.9,10.2,12.7,13.5,14.3,10.4,10.3,10.1
2024-08-23T11:00,9.5,80,6.2,7.4,7.9,10.5,11.3,12.5,10.0,9.9,9.7
2024-08-23T12:00,8.7,84,6.1,6.9,5.6,7.4,7.8,8.7,9.7,9.6,9.4
2024-08-23T13:00,7.9,87,5.9,6.1,5.1,6.4,6.8,7.0,9.2,9.2,9.1
2024-08-23T14:00,7.7,88,5.9,6.0,4.8,5.4,5.8,5.8,8.7,8.6,8.4
2024-08-23T15:00,7.4,91,6.0,5.5,6.2,7.4,7.4,7.4,8.3,8.1,8.0
2024-08-23T16:00,7.2,92,6.0,5.2,7.1,8.8,9.0,8.9,7.7,7.6,7.4
2024-08-23T17:00,6.9,92,5.7,4.9,6.7,8.4,8.7,8.4,7.3,7.2,7.1
2024-08-23T18:00,6.6,93,5.6,4.7,6.1,7.1,7.4,7.5,7.2,7.2,7.2
2024-08-23T19:00,6.4,93,5.3,4.5,5.1,5.9,6.0,6.0,7.3,7.4,7.4
2024-08-23T20:00,6.5,94,5.6,4.8,4.1,4.3,4.5,4.3,7.2,7.3,7.4
2024-08-23T21:00,8.0,89,6.3,6.7,2.9,3.4,4.2,4.8,7.5,7.5,7.4
2024-08-23T22:00,9.9,76,5.9,8.4,3.4,3.8,3.8,3.8,8.7,8.5,8.2
2024-08-23T23:00,10.7,74,6.2,8.6,8.1,8.5,8.5,8.5,9.2,8.9,8.6
2024-08-24T00:00,11.9,68,6.2,9.2,12.0,12.8,12.6,12.6,10.3,10.0,9.7
2024-08-24T01:00,12.5,68,6.8,9.5,15.1,15.8,15.8,15.8,10.9,10.6,10.3
2024-08-24T02:00,12.4,69,6.9,8.3,23.3,24.5,24.8,24.8,10.8,10.6,10.2
2024-08-24T03:00,12.6,66,6.4,8.3,23.3,24.9,24.9,25.2,11.0,10.7,10.4
2024-08-24T04:00,12.9,65,6.5,8.3,25.3,26.8,27.1,27.1,11.4,11.1,10.8
2024-08-24T05:00,11.2,75,7.0,6.1,30.2,33.3,33.8,34.1,10.0,9.7,9.4
2024-08-24T06:00,10.7,74,6.3,7.0,19.5,21.1,21.1,21.4,9.7,9.5,9.2
2024-08-24T07:00,10.6,72,5.8,7.4,14.8,15.9,15.9,15.9,9.8,9.6,9.3
2024-08-24T08:00,10.3,79,6.9,7.5,13.9,15.3,15.8,16.1,9.7,9.4,9.2
2024-08-24T09:00,9.7,85,7.3,8.0,6.9,7.6,8.0,8.3,9.2,8.9,8.6
2024-08-24T10:00,9.4,82,6.5,7.1,9.7,10.8,11.2,11.2,8.9,8.7,8.4
2024-08-24T11:00,8.5,80,5.2,5.8,10.5,11.7,12.0,12.1,8.0,7.7,7.4
2024-08-24T12:00,7.7,79,4.3,4.8,10.9,12.4,12.4,12.8,7.2,7.0,6.7
2024-08-24T13:00,7.3,78,3.8,4.3,10.5,12.0,12.4,12.8,6.9,6.6,6.4
2024-08-24T14:00,7.0,80,3.8,4.0,10.5,12.3,12.7,13.4,6.5,6.3,6.0
2024-08-24T15:00,6.8,80,3.6,3.9,9.4,10.5,11.2,11.6,6.3,6.1,5.8
2024-08-24T16:00,6.6,81,3.6,4.0,8.0,9.0,9.4,9.8,6.2,6.0,5.7
2024-08-24T17:00,6.4,82,3.5,3.7,8.3,9.8,10.1,10.5,6.0,5.7,5.5
2024-08-24T18:00,6.1,84,3.6,3.4,8.0,9.2,9.9,10.3,5.7,5.5,5.2
2024-08-24T19:00,5.9,85,3.6,3.6,5.9,7.0,7.3,7.8,5.5,5.3,5.0
2024-08-24T20:00,5.7,86,3.6,3.4,5.8,6.5,6.9,7.2,5.2,5.0,4.7
2024-08-24T21:00,6.3,84,3.8,4.0,5.4,5.8,5.8,6.2,5.5,5.2,4.9
2024-08-24T22:00,7.7,78,4.1,5.3,6.5,7.2,7.2,7.2,6.4,6.2,5.9
2024-08-24T23:00,9.2,70,4.0,6.6,7.8,8.1,8.1,8.4,7.8,7.5,7.2
2024-08-25T00:00,10.5,64,4.0,8.1,7.2,7.7,8.0,8.0,9.1,8.8,8.5
2024-08-25T01:00,11.6,59,3.9,9.0,7.8,8.1,8.1,8.4,10.0,9.8,9.4
2024-08-25T02:00,12.5,56,4.0,10.5,6.6,7.1,7.1,7.3,10.8,10.6,10.2
2024-08-25T03:00,13.4,52,3.7,11.1,6.2,6.5,6.6,6.2,11.7,11.5,11.1
2024-08-25T04:00,13.0,55,4.2,10.2,9.7,10.1,10.1,10.1,11.7,11.4,11.1
2024-08-25T05:00,11.7,63,4.9,8.2,15.1,15.9,15.9,15.9,10.7,10.5,10.2
2024-08-25T06:00,10.8,77,7.0,8.6,10.1,10.5,10.5,10.8,9.9,9.6,9.3
2024-08-25T07:00,10.7,78,7.1,8.7,8.7,9.0,9.0,9.0,9.9,9.6,9.3
2024-08-25T08:00,11.7,67,5.8,10.2,3.1,3.2,3.4,3.6,11.2,10.9,10.7
2024-08-25T09:00,10.9,73,6.2,9.9,0.4,1.8,2.9,3.6,10.9,10.8,10.6
2024-08-25T10:00,9.8,77,6.0,8.3,3.6,5.2,5.8,6.9,10.5,10.5,10.4
2024-08-25T11:00,8.8,80,5.5,7.0,4.9,6.6,7.1,7.9,10.0,10.1,9.9
2024-08-25T12:00,8.0,83,5.3,6.2,4.7,5.5,5.7,5.9,9.4,9.5,9.4
2024-08-25T13:00,7.3,87,5.3,5.6,3.9,3.7,3.7,3.9,8.9,8.9,8.9
2024-08-25T14:00,6.8,86,4.7,4.8,5.5,6.4,6.6,6.9,8.5,8.5,8.4
2024-08-25T15:00,6.4,88,4.6,4.4,4.9,5.5,5.6,6.0,8.1,8.1,8.0
2024-08-25T16:00,5.9,90,4.4,3.8,4.9,5.0,4.7,4.6,7.6,7.7,7.7
2024-08-25T17:00,5.7,91,4.4,3.7,4.8,4.9,4.3,4.1,7.3,7.5,7.5
2024-08-25T18:00,5.7,91,4.4,3.7,5.0,4.8,4.4,4.1,7.2,7.4,7.4
2024-08-25T19:00,5.7,91,4.4,3.7,4.5,4.3,4.0,4.0,7.2,7.4,7.4
2024-08-25T20:00,6.0,91,4.7,4.1,4.2,5.1,5.4,6.3,7.4,7.5,7.4
2024-08-25T21:00,7.5,87,5.5,6.0,3.3,4.9,5.6,6.6,7.4,7.4,7.3
2024-08-25T22:00,9.4,80,6.1,7.4,7.3,8.0,8.0,8.0,8.3,8.0,7.8
2024-08-25T23:00,10.7,71,5.7,7.8,13.1,13.8,14.2,14.3,9.4,9.1,8.8
2024-08-26T00:00,12.1,63,5.3,8.8,15.1,15.9,15.9,15.9,10.4,10.2,9.9
2024-08-26T01:00,13.6,58,5.5,10.9,17.3,18.0,18.0,18.0,11.6,11.4,11.0
2024-08-26T02:00,14.4,53,4.9,11.3,18.1,18.8,18.8,18.8,12.5,12.2,11.9
2024-08-26T03:00,14.3,57,5.9,11.0,22.5,23.3,23.7,23.6,12.2,11.9,11.6
2024-08-26T04:00,14.1,62,6.9,11.0,20.4,21.5,21.4,21.4,12.1,11.8,11.5
2024-08-26T05:00,14.3,61,6.9,11.0,17.4,18.2,18.2,18.2,12.5,12.2,11.9
2024-08-26T06:00,14.2,60,6.5,11.0,15.9,16.7,16.7,16.7,12.8,12.5,12.2
2024-08-26T07:00,13.7,59,5.8,10.7,13.5,14.0,14.0,14.2,12.7,12.5,12.2
2024-08-26T08:00,13.3,60,5.7,10.4,12.6,14.1,14.1,14.4,12.7,12.5,12.2
2024-08-26T09:00,12.0,68,6.3,9.7,9.5,12.7,14.2,14.8,12.1,12.0,11.8
2024-08-26T10:00,11.0,75,6.7,9.6,3.8,7.0,8.5,9.9,11.4,11.3,11.2
2024-08-26T11:00,9.7,85,7.3,8.2,5.2,3.4,2.1,1.1,9.7,9.6,9.5
2024-08-26T12:00,9.3,86,7.1,7.8,5.6,6.0,4.9,3.9,9.3,9.4,9.4
2024-08-26T13:00,8.8,89,7.1,7.2,6.4,7.2,6.9,6.1,9.2,9.3,9.3
2024-08-26T14:00,8.8,89,7.1,7.6,3.2,2.6,2.0,1.5,10.2,10.2,10.0
2024-08-26T15:00,8.3,91,6.9,7.2,2.3,0.8,0.4,1.1,9.9,9.9,9.8
2024-08-26T16:00,8.2,89,6.5,7.0,2.2,1.5,2.2,2.7,9.6,9.6,9.6
2024-08-26T17:00,8.2,87,6.2,7.2,0.4,2.9,4.4,5.1,9.0,9.0,9.0
2024-08-26T18:00,8.1,87,6.1,6.8,2.3,4.2,5.3,6.5,8.6,8.6,8.6
2024-08-26T19:00,7.5,89,5.8,6.0,3.3,5.6,6.6,8.0,8.3,8.4,8.3
2024-08-26T20:00,6.8,92,5.6,5.4,2.6,4.9,6.0,7.4,8.0,8.3,8.3
2024-08-26T21:00,8.3,87,6.3,7.0,3.0,4.7,5.9,6.7,8.0,8.2,8.2
2024-08-26T22:00,10.8,76,6.7,9.0,6.8,7.2,7.2,7.2,9.5,9.3,9.0
2024-08-26T23:00,12.3,67,6.3,9.2,15.5,16.3,16.1,16.4,10.7,10.5,10.2
2024-08-27T00:00,13.6,61,6.3,10.5,19.2,20.0,20.0,20.3,11.8,11.5,11.2
2024-08-27T01:00,14.9,57,6.4,12.1,21.4,22.2,22.5,22.5,12.7,12.4,12.1
2024-08-27T02:00,14.5,58,6.4,12.1,21.3,22.0,22.3,22.3,12.2,11.9,11.6
2024-08-27T03:00,15.6,55,6.6,13.3,18.6,19.1,19.1,19.1,13.3,13.0,12.7
2024-08-27T04:00,16.1,50,5.7,12.4,20.2,20.9,21.2,20.9,14.2,14.0,13.6
2024-08-27T05:00,16.3,47,5.0,11.7,23.6,25.1,25.4,25.4,14.8,14.5,14.2
2024-08-27T06:00,16.0,47,4.7,11.2,24.5,27.1,27.4,27.4,14.9,14.6,14.3
2024-08-27T07:00,15.4,50,5.0,10.9,22.4,25.3,25.8,25.8,14.6,14.3,14.0
2024-08-27T08:00,14.9,52,5.1,10.8,19.6,24.8,25.9,26.9,14.7,14.5,14.2
2024-08-27T09:00,13.3,61,5.9,10.8,10.0,15.6,17.6,19.5,14.1,14.1,13.9
2024-08-27T10:00,12.2,70,6.9,10.9,3.8,6.8,8.3,9.5,13.4,13.5,13.5
2024-08-27T11:00,11.0,77,7.2,9.7,4.5,3.6,3.0,2.9,12.7,12.8,12.8
2024-08-27T12:00,9.8,85,7.4,8.5,4.3,3.3,2.6,2.6,12.2,12.3,12.3
2024-08-27T13:00,9.5,84,7.0,8.1,4.7,5.1,5.7,6.6,11.8,12.0,12.1
2024-08-27T14:00,9.4,84,6.8,8.3,1.8,1.4,3.3,4.8,11.7,11.8,11.8
2024-08-27T15:00,9.5,80,6.3,8.4,1.3,2.3,3.9,5.5,11.2,11.2,11.2
2024-08-27T16:00,9.7,78,6.1,8.6,1.0,2.3,3.8,5.6,10.7,10.8,10.8
2024-08-27T17:00,9.4,79,6.0,8.3,1.1,3.9,5.3,6.8,10.3,10.4,10.5
2024-08-27T18:00,8.7,83,6.0,7.4,2.1,5.9,7.4,9.2,9.9,10.1,10.2
2024-08-27T19:00,7.9,86,5.7,6.5,3.0,6.5,8.2,10.4,9.6,9.9,10.0
2024-08-27T20:00,7.6,88,5.8,5.9,4.8,7.6,9.2,10.7,9.4,9.6,9.8
2024-08-27T21:00,9.2,84,6.7,7.8,4.3,7.4,9.1,11.0,9.3,9.5,9.5
2024-08-27T22:00,11.6,73,7.0,9.5,9.2,10.0,10.2,10.5,10.4,10.2,9.9
2024-08-27T23:00,13.5,66,7.3,10.6,19.3,20.1,20.4,20.4,11.8,11.5,11.2
2024-08-28T00:00,14.4,61,7.0,10.8,26.7,28.5,28.5,28.5,12.3,12.0,11.7
2024-08-28T01:00,14.5,62,7.3,10.7,27.8,29.6,29.9,29.9,12.4,12.1,11.8
2024-08-28T02:00,15.2,60,7.5,12.0,23.8,25.1,25.1,25.4,13.0,12.7,12.4
2024-08-28T03:00,15.8,57,7.3,12.2,25.4,26.9,27.4,27.4,13.7,13.4,13.0
2024-08-28T04:00,16.0,55,7.0,11.9,25.5,27.3,27.3,27.5,14.0,13.7,13.4
2024-08-28T05:00,15.9,53,6.3,11.3,25.1,27.2,27.7,27.7,14.3,14.0,13.7
2024-08-28T06:00,15.5,51,5.4,10.7,24.8,27.2,27.7,27.7,14.2,13.9,13.6
2024-08-28T07:00,14.8,54,5.6,11.0,18.9,21.0,21.0,21.5,14.0,13.7,13.4
2024-08-28T08:00,14.2,59,6.3,12.2,7.3,8.2,8.5,8.9,13.8,13.6,13.3
2024-08-28T09:00,12.4,68,6.7,10.0,11.1,13.2,13.2,13.2,12.3,12.2,11.9
2024-08-28T10:00,10.8,79,7.3,8.4,12.0,14.5,15.5,16.0,10.6,10.4,10.2
2024-08-28T11:00,10.0,83,7.2,8.3,6.4,8.2,8.6,9.2,10.3,10.2,10.0
2024-08-28T12:00,9.0,88,7.1,7.5,5.0,5.9,6.2,6.5,10.2,10.2,10.2
2024-08-28T13:00,8.3,90,6.8,6.7,5.2,5.8,5.8,5.9,10.3,10.4,10.6
2024-08-28T14:00,8.4,90,6.8,7.0,4.2,4.7,4.7,5.2,10.4,10.5,10.6
2024-08-28T15:00,8.1,89,6.4,6.8,3.3,4.6,5.4,6.3,10.3,10.5,10.6
2024-08-28T16:00,8.2,87,6.2,6.9,2.3,2.3,3.6,5.0,10.2,10.3,10.4
2024-08-28T17:00,8.0,86,5.8,6.6,2.9,3.4,4.1,5.5,9.8,9.9,9.9
2024-08-28T18:00,7.7,85,5.4,6.2,2.6,4.4,5.8,6.8,9.4,9.5,9.6
2024-08-28T19:00,7.4,85,5.0,5.8,2.8,5.4,6.5,8.0,8.8,9.0,9.1
2024-08-28T20:00,7.2,87,5.2,5.6,3.1,5.9,6.8,8.1,8.6,8.8,8.8
2024-08-28T21:00,8.8,84,6.2,7.4,2.8,4.5,5.1,6.2,8.8,8.9,8.9
2024-08-28T22:00,11.3,73,6.7,9.8,4.7,5.1,5.4,5.4,10.1,9.9,9.6
2024-08-28T23:00,13.4,66,7.2,11.6,11.3,11.6,12.0,12.0,11.7,11.4,11.1
